,id,name,price,mrp,variant,stock,image_url,manufacture_date,expiry_date,best_before_months
0,SMPEPGKYW9GZWYVT, Clinic Plus Strong & Thick Health Shampoo,179,189, 340 ml,230, https://rukminim1.flixcart.com/image/280/280/jepzrm80/shampoo/y/v/t/340-strong-thick-health-shampoo-clinic-plus-original-imaf3chzdyutrjhs.jpeg?q=70,11-10-2020,12-10-2021,9
1,BWSFH4YQYC9RSNZU, DOVE Deeply Nourishing Body Wash,360,360, 800 ml,491, https://rukminim1.flixcart.com/image/280/280/jwkzwy80/body-wash/n/z/u/800-deeply-nourishing-body-wash-dove-original-imafh8h4znbzrwk6.jpeg?q=70,12-10-2020,13-10-2022,24
2,EDOEVT5UGZXJYAHU, EMAMI Healthy & Tasty Refined Rice Bran Oil Pouch,167,180, 1 L,783, https://rukminim1.flixcart.com/image/280/280/j98t0280/edible-oil/a/h/u/1-healthy-tasty-refined-pouch-rice-bran-oil-emami-original-imaez2wzhzuzcuyv.jpeg?q=70,13-10-2020,14-10-2021,9
3,FLRETEFHF5EK5ECT, Tata Sampann Fine Besan,19,64, 500 g,793, https://rukminim1.flixcart.com/image/280/280/klscivk0/flour/s/g/p/fine-besan-besan-tata-sampann-original-imagytt7a29fp2ds.jpeg?q=70,14-10-2020,15-10-2021,6
4,BFRFVEHYQQMAZXKY, Colgate Vedshakti Mouth Protect Spray,99,99, 10 g,817, https://rukminim1.flixcart.com/image/280/280/kesv0y80/breath-freshener/x/k/y/10-61009781-colgate-original-imafvesczq42gwg8.jpeg?q=70,15-10-2020,16-10-2022,24
5,GHEF8H3BTFPX6HFD, Ananda Ghee 100 ml Carton,51,55, 100 ml Carton,859, https://rukminim1.flixcart.com/image/280/280/jqgy3rk0/ghee/h/f/d/100-na-carton-ananda-original-imafcgnjsqygusew.jpeg?q=70,16-10-2020,17-05-2021,6
6,SATET96PTFPYSQWM, Tata Iodized Salt,21,21, 1 kg,703, https://rukminim1.flixcart.com/image/280/280/jq4353k0/salt/q/w/m/1-na-iodized-salt-tata-original-imafc7agxkbypvgr.jpeg?q=70,17-10-2020,18-05-2021,6
7,SMPF9HSZPAJQR8BW, DOVE Intense Repair Shampoo,799,799, 1 L,645, https://rukminim1.flixcart.com/image/280/280/kgtqhe80/shampoo/8/b/w/1-intense-repair-shampoo-dove-original-imafwyuvhxswznzn.jpeg?q=70,18-10-2020,19-10-2022,24
8,NDLF4PEEBRZJ3KAY, Maggi Masala Instant Noodles Vegetarian,133,144, 12x70 g,984, https://rukminim1.flixcart.com/image/280/280/k40798w0/noodle/k/a/y/840-masala-instant-noodles-maggi-original-imafny8hdrgrm7jd.jpeg?q=70,19-10-2020,20-10-2021,9
9,FLRETEFHENWKNJQE, Pillsbury Chakki Fresh Atta,1,57, 1 kg,990, https://rukminim1.flixcart.com/image/280/280/kohigsw0/flour/j/f/a/chakki-fresh-atta-whole-wheat-flour-pillsbury-original-imag2xggzcbnrchc.jpeg?q=70,20-10-2020,21-05-2021,6
10,NDFFZCQWZAEZRGYA, Farmley Premium California Almonds,1,149, 100 g,375, https://rukminim1.flixcart.com/image/280/280/kjvrdzk0/nut-dry-fruit/c/z/n/100-premium-california-pouch-farmley-original-imafzcqwnmnzr3xp.jpeg?q=70,21-10-2020,22-10-2021,10
11,ASLE8PZZD6CSETXF, NIVEA Sensitive Cooling After Shave Lotion,242,269, 100 ml,716, https://rukminim1.flixcart.com/image/280/280/k6s82vk0/aftershave-lotion/t/x/f/100-sensitive-cooling-after-shave-lotion-nivea-men-original-imafp5s6jrcgjts2.jpeg?q=70,22-10-2020,23-10-2022,24
12,EDOEUHJMAUZG6ZVT, Fortune Refined Soyabean Oil Pouch,175,200, 1 L,576, https://rukminim1.flixcart.com/image/280/280/k7usyvk0/edible-oil/z/v/t/1-refined-pouch-soyabean-oil-fortune-original-imafpzwh4nghmzxq.jpeg?q=70,23-10-2020,24-05-2021,6
13,CKBEUHBPBKGMEFS8, BRITANNIA Premium Sooji Rusk,36,40, 273 g,840, https://rukminim1.flixcart.com/image/280/280/k8j3gcw0/rusk/f/s/8/273-premium-sooji-rusk-britannia-original-imafqgw94jy2jqnx.jpeg?q=70,24-10-2020,25-01-2021,2
14,WBRFJ555XAZ3T8FY, Ghadi Detergent Bar,40,40, 5x160 g,146, https://rukminim1.flixcart.com/image/280/280/jz30nm80/washing-bar/8/f/y/detergent-cake-800-ghadi-original-imafj68mf4x32rr4.jpeg?q=70,25-10-2020,26-10-2021,9
15,ASLE4M5ZZFKXVZQ8, NIVEA Men Sensitive After Shave Lotion,224,249, 100 ml,228, https://rukminim1.flixcart.com/image/280/280/jtbtt3k0/aftershave-lotion/z/q/8/100-men-sensitive-after-shave-lotion-nivea-original-imafeph7s7fxxtjz.jpeg?q=70,26-10-2020,27-10-2022,24
16,HWSEUC75YJGVJFEF, DETTOL Original Liquid Hand Wash Refill Pouch,103,109, 0.75 L,237, https://rukminim1.flixcart.com/image/280/280/jzn0tjk0/hand-wash-sanitizer/k/d/r/2250-original-liquid-hand-wash-refill-pouch-dettol-original-imafjhxuytp4cmek.jpeg?q=70,27-10-2020,28-10-2021,12
17,DWBEU6M6QFC68UHQ, Vim Dishwash Bar,40,40, 3x200 g,982, https://rukminim1.flixcart.com/image/280/280/joen7gw0/dish-washing-bar/u/h/q/na-3-600-vim-original-imafavhfguzm8yvg.jpeg?q=70,28-10-2020,29-10-2022,24
18,TEAETM5TCX2WXST8, Tata Teaveda Ayurvedic Goodness Brahmi, Tulsi Tea Box,96,126, 250 g Box,442,29-10-2020,30-04-2021,5
19,CNDD9FZ3FU4XYHZW, DOVE Daily Shine Conditioner,161,190, 180 ml,595, https://rukminim1.flixcart.com/image/280/280/j9pyaa80/conditioner/h/z/w/180-daily-shine-conditioner-dove-original-imaezgj7djfpqjbz.jpeg?q=70,30-10-2020,31-10-2022,15
