id,name,cost_price,selling_price,variant,stock,manufacture_date,expiry_date,best_before_months,expiry_in_months
0,Shampoo,179,189, 340 ml,230,11-10-2020,12-10-2021,9,3
1,Body_Wash,200,360, 800 ml,491,12-10-2020,13-10-2022,24,9
2,Oil,167,180, 1 L,783,13-10-2020,14-10-2021,9,2
3,Besan,19,64, 500 g,793,14-10-2020,15-10-2021,6,1
4,Colgate,75,99, 10 g,817,15-10-2020,16-10-2022,24,3
5,Ghee,51,55, 100 ml Carton,859,16-10-2020,17-05-2021,6,2
6,Salt,9,21, 1 kg,703,17-10-2020,18-05-2021,6,3
7,Shampoo,500,799, 1 L,645,18-10-2020,19-10-2022,24,9
8, Maggi,133,144, 12x70 g,984,19-10-2020,20-10-2021,9,4
9,Atta,20,57, 1 kg,990,20-10-2020,21-05-2021,6,3
10,Almonds,100,149, 100 g,375,21-10-2020,22-10-2021,10,4
11,Shave Lotion,242,269, 100 ml,716,22-10-2020,23-10-2022,24,3
12,Soyabean Oil Pouch,175,200, 1 L,576,23-10-2020,24-05-2021,6,1
13,Toast,36,40, 273 g,840,24-10-2020,25-01-2021,2,1
14, Ghadi Detergent Bar,15,40, 5x160 g,146,25-10-2020,26-10-2021,9,6
15, NIVEA Men Sensitive After Shave Lotion,224,249, 100 ml,228,26-10-2020,27-10-2022,24,13
16, DETTOL Original Liquid Hand Wash Refill Pouch,103,109, 0.75 L,237,27-10-2020,28-10-2021,12,3
17, Vim Dishwash Bar,15,40, 3x200 g,982,28-10-2020,29-10-2022,24,2
18,Tea Powder,50,96,126, 250 g Box,29-10-2020,30-04-2021,5,3
19, DOVE Daily Shine Conditioner,161,190, 180 ml,595,30-10-2020,31-10-2022,15,5
20, Kaju Cashews,90,149, 80 g,718,31-10-2020,01-03-2021,3,1
21, Ghadi Detergent Powder 3 kg,151,168, 3 kg,102,01-11-2020,02-11-2022,24,14
22, Rin Detergent Bar,44,64, 4x250 g,159,02-11-2020,03-11-2021,10,2
23, Ariel Matic Top Load Detergent Powder 2 kg,300,449, 2 kg,681,03-11-2020,04-11-2022,24,16
24, Fortune Kachi Ghani Mustard Oil Pouch,180,220, 1 L,652,04-11-2020,05-11-2021,6,3
25, Almonds,337,599, 500 g,238,05-11-2020,06-04-2021,3,3
